country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Congo,COD,2019,123054883.0,-81541169.5,408569646.7,408569646.7,-80806365.4,972704.9,-81779070.3,42.248,42.248,42.248,42.248,42.248,54.8,60.242,6.253,3.1695285579572,119.62416603476083,45.046,7293597.0,2.2124541,47.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Congo,COD,2020,127285165.8,-36097210.8,372390053.4,372390053.4,-50057082.2,2421150.7,-52478232.9,6.86351013183594,42.7915,6.37987995147705,92.5,98.0,53.3,60.428,6.206,3.22098049233111,117.461875,45.638,7677297.0,2.2124541,48.7,0.0,20.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Congo,COD,2021,181517523.7,-49506276.6,322973073.4,322973073.4,-36686842.1,56049540.0,-92736382.1,44.924810248240746,55.3636283874512,44.924810248240746,44.924810248240746,44.924810248240746,51.9,60.044,6.156,3.23790848096045,118.037375,46.235,7414592.0,2.2124541,49.7,0.0,24.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Congo,COD,2022,200976041.0,-77667957.3,245305116.1,245305116.1,-66843063.8,20995852.2,-87838916.0,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,50.4,60.979,6.106,3.2234019442495,103.308125,46.837,8111232.0,2.2124541,50.6,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Congo,COD,2023,233956315.5,-11340750.6,233956315.5,233956315.5,-11037922.0,32317338.7,-43355260.7,43.607,55.4860992431641,43.607,43.607,43.607,49.0,61.895,6.051,3.25963514299902,96.98713661354932,47.444,7674340.0,2.2124541,51.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2000,76003950.1,-312151.4,76003950.1,76003950.1,2921596.1,2921596.1,10886026.6,0.556710004806519,38.333,0.257360011339188,38.333,38.333,86.6,56.734,4.601,3.13983453232405,130.34949999999998,76.532,366400.0,2.2124541,56.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2001,74828215.4,-1270847.1,74828215.4,74828215.4,1768295.5,1768295.5,15397655.2,0.549170017242432,35.669,0.654820024967194,35.669,35.669,85.0,57.506,4.518,3.16034601005493,125.115125,76.578,366400.0,2.2124541,56.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2002,85675588.3,10896315.6,85675588.3,85675588.3,4095634.4,4095634.4,33773769.0,0.80501002073288,41.4578285217285,0.934469997882843,51.6,84.3,83.6,57.824,4.41,3.09696092483835,133.0882027864456,76.624,399376.0,2.2124541,49.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2003,92824087.9,7099556.9,92824087.9,92824087.9,-1218295.7,-1218295.7,41303028.4,40.5968894958496,40.5968894958496,1.14007997512817,40.5968894958496,40.5968894958496,82.0,58.041,4.296,2.23054155487864,130.61923390388495,76.67,421360.0,2.2124541,56.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2004,99212490.7,6388402.8,99212490.7,99212490.7,2578701.7,2578701.7,48887146.35,1.98240995407104,40.039,1.43494999408722,40.039,40.039,80.3,58.103,4.162,1.53756010632665,129.3079751110077,76.716,406704.0,2.2124541,56.6,0.0,51.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2005,91964948.9,-6871643.8,91964948.9,91964948.9,555480.0,555480.0,22527218.95,40.543,40.543,2.15187001228333,40.543,40.543,78.6,58.548,4.035,1.56648498246787,129.91933827400211,76.761,414032.0,2.2124541,56.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2006,96268060.4,4091193.1,96268060.4,96268060.4,303109.9,303109.9,21322166.0,1.82047998905182,37.349,2.43639993667602,37.349,37.349,76.9,58.962,3.899,1.95849040506805,129.64401073741914,76.807,414032.0,2.2124541,55.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2007,103117633.8,6769347.1,103117633.8,103117633.8,996622.5,996622.5,31606285.5,2.85685992240906,40.9,2.70820999145508,40.9,40.9,75.1,59.362,3.756,2.16896750475782,127.29500874519344,76.853,461664.0,2.2124541,57.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2008,111912937.7,8711550.6,111912937.7,111912937.7,6213912.2,6213912.2,40947538.75,3.3221800327301,39.2303886413574,2.89696002006531,39.2303886413574,39.2303886413574,73.3,59.815,3.621,2.06043519210448,123.96319972038272,76.899,498304.0,2.2124541,57.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2009,130408292.8,18495355.1,130408292.8,130408292.8,16553921.9,16553921.9,40860272.1,3.19351005554199,39.4921493530273,3.63386988639831,39.4921493530273,39.4921493530273,71.6,60.351,3.521,2.08325510197307,130.75987623214718,76.944,443344.0,2.2124541,57.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2010,134469259.8,4060967.0,134469259.8,134469259.8,1693785.1,1693785.1,51860830.1,39.6667785644531,39.6667785644531,3.61855006217956,39.6667785644531,39.6667785644531,69.8,60.743,3.431,2.03332270229716,135.66185872459414,76.999,516623.97,2.2124541,57.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2011,137030523.8,2561264.0,137030523.8,137030523.8,1559824.5,1559824.5,57082873.9,5.05485010147095,40.46578436279295,5.16012001037598,40.46578436279295,40.46578436279295,68.2,61.337,3.341,1.94884944824561,137.32790902229948,77.064,315104.0,2.2124541,58.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2012,131452758.3,-5577765.5,131452758.3,131452758.3,-1769126.9,-1769126.9,52704662.8,4.37610006332397,40.7,40.7,42.2,77.5,66.5,61.719,3.255,1.8993890613377,131.74592796009802,77.138,296784.0,2.2124541,54.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2013,123426313.4,-8026444.9,123426313.4,123426313.4,-2454328.0,-2454328.0,63266245.9,39.8372945251465,39.8372945251465,39.8372945251465,47.8,81.7,64.8,62.116,3.187,1.85261177020025,126.149375,77.222,384482.0,2.2124541,58.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2014,110690152.8,-12736160.6,110690152.8,110690152.8,-3323434.9,-3323434.9,34052713.3,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,63.1,62.427,3.116,1.80056496059208,127.44597249984749,77.314,413954.0,2.2124541,58.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2015,103982450.9,-6707701.9,103982450.9,103982450.9,-3051490.9,-3051490.9,38187707.6,5.16415977478027,41.4535,41.4535,41.4535,41.4535,61.3,62.833,3.041,1.73961273409176,131.48875,77.417,504921.03,2.2124541,59.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2016,101377402.3,-2592949.6,101377402.3,101377402.3,-2488204.9,-2488204.9,48849772.1,5.82441997528076,42.28833975219725,42.28833975219725,42.28833975219725,42.28833975219725,59.7,63.335,2.969,1.68519891610854,124.897625,77.528,427766.0,2.2124541,59.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2017,103246883.7,1890137.5,103246883.7,103246883.7,-3088266.5,-3088266.5,70421940.55000001,6.96879005432129,40.8705,40.8705,43.7,80.8,58.0,63.71,2.916,1.64286125399062,124.37,77.648,413743.0,2.2124541,60.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2018,99961753.0,-3310931.8,99961753.0,99961753.0,-2384594.7,-2384594.7,49591454.8,7.82603979110718,42.2,42.2,42.2,42.2,56.4,64.105,2.858,1.60259372935612,127.11593346254084,77.777,475182.0,2.2124541,62.4,0.0,10.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2019,112928451.2,12981869.4,112928451.2,112928451.2,13077632.4,13077632.4,65908675.900000006,9.18031978607178,42.248,42.248,42.248,42.248,54.7,64.381,2.798,1.55766086478885,119.62416603476083,77.915,543233.0,2.2124541,64.7,0.0,11.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2020,117119751.4,4232546.8,117119751.4,117119751.4,201994.7,201994.7,91160921.6,10.489800453186,42.7915,42.7915,42.7915,42.7915,53.2,64.2,2.745,1.50228656339009,117.461875,78.062,463062.0,2.2124541,64.5,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2021,114297830.7,-2860099.8,114297830.7,114297830.7,1850511.2,1850511.2,33156781.2,11.6162700653076,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,51.6,63.83,2.699,1.44268944208775,118.037375,78.217,531545.0,2.2124541,65.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2022,113503672.3,-707560.2,113503672.3,113503672.3,4418911.7,4418911.7,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,49.9,65.54,2.653,1.40352932560807,103.308125,78.38,494262.0,2.2124541,65.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Djibouti,DJI,2023,115195749.9,1582970.0,115195749.9,115195749.9,2062440.0,2062440.0,53037539.8,43.607,43.607,43.607,43.607,43.607,48.5,65.987,2.609,1.38410272350128,96.98713661354932,78.552,492543.0,2.2124541,65.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2000,196608338.2,-15383325.8,856290935.6,856290935.6,-79689510.0,3368686.9,-83058196.9,10.8115701675415,77.8339462280273,38.333,38.333,38.333,41.7,67.332,3.505,2.16091978529782,130.34949999999998,42.797,22682835.625,6.9980617,97.7,0.0,10.0,3.5,6.0,3.0,0.0,3.0,98.0,19.0
Egypt,EGY,2001,195296104.3,-61050038.8,795240896.8,795240896.8,-55074370.6,1996577.9,-57070948.5,11.6535501480103,79.3897399902344,27.8922500610352,35.669,35.669,39.6,67.612,3.46,2.12380362345226,125.115125,42.843,22682835.625,6.824026,97.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2002,215712559.2,18752575.7,813993472.5,813993472.5,-70899924.2,554199.0,-71454123.2,12.4657602310181,78.8174133300781,28.9182395935059,41.4578285217285,41.4578285217285,37.7,67.846,3.412,2.10372359745955,133.0882027864456,42.889,22682835.625,6.4054775,97.5,0.0,18.0,0.0,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2003,201553998.8,-177233038.0,636473642.3,636473642.3,-39222122.9,9695954.2,-48918077.1,13.2597398757935,78.5066070556641,26.0245094299316,40.5968894958496,40.5968894958496,35.9,68.045,3.352,2.09545323003183,130.61923390388495,42.935,22682835.625,5.5988307,98.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2004,225826290.3,44684823.7,680614397.9,680614397.9,15752310.7,15411447.8,340862.9,13.7419099807739,77.7841796875,27.2862091064453,18.2,72.4,34.3,68.211,3.283,2.06437734857129,129.3079751110077,42.981,22682835.625,5.316899,97.8,0.0,10.0,3.5,13.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2005,206067860.8,-150785892.7,529087168.5,529087168.5,-91615762.7,-440247.3,-91175515.4,15.6599998474121,40.543,28.4127006530762,40.543,40.543,32.9,68.355,3.254,2.02220952721924,129.91933827400211,43.027,22682835.625,5.0728197,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2006,216614042.8,-19762116.7,510895744.4,510895744.4,-32678489.0,1537621.0,-34216110.0,16.9229698181152,37.349,28.3695907592773,37.349,37.349,31.6,68.493,3.223,1.95291342300488,129.64401073741914,43.073,22682835.625,4.875579,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2007,230155511.2,591843867.9,1102737956.2,1102737956.2,572405718.0,166869.0,572238849.0,16.6562004089355,40.9,28.8399200439453,40.9,40.9,30.4,68.627,3.237,1.88753217077119,127.29500874519344,43.078,22682835.625,5.0605507,98.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2008,244824376.2,134579338.1,1237317374.3,1237317374.3,134030039.3,8507425.2,125522614.1,21.5218601226807,39.2303886413574,28.6861095428467,16.1,71.8,29.3,68.761,3.238,1.86740413264217,123.96319972038272,43.058,22682835.625,5.1005898,99.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2009,243418361.9,156069068.3,1393386387.7,1393386387.7,140035814.6,-5013068.3,145048882.9,23.1336498260498,63.2154998779297,29.2693099975586,39.4921493530273,39.4921493530273,28.2,68.915,3.259,1.88836522446639,130.75987623214718,43.039,22682835.625,4.5248094,98.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2010,238165639.6,109681297.1,1503070820.2,1503070820.2,134501796.2,-5978603.7,140480399.9,28.2660598754883,64.7296371459961,30.0727383660214,10.0,63.5,27.1,69.078,3.296,1.91795124102801,135.66185872459414,43.019,22682835.625,4.1977415,99.4,0.0,27.0,3.5,31.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2011,232859006.9,115122183.2,1618191468.1,1618191468.1,127370410.3,-6370335.9,133740746.2,25.1335105895996,72.5487594604492,25.5901820932158,40.46578436279295,40.46578436279295,26.1,69.232,3.311,2.1044607622412,137.32790902229948,43.0,22682835.625,4.063366,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2012,221825184.5,141051569.6,1759244573.0,1759244573.0,137587522.4,-6247851.4,143835373.8,25.28830909729,73.0182495117188,26.2271566255146,6.9,60.6,25.1,69.464,3.4,2.24475795490011,131.74592796009802,42.946,22682835.625,3.9203088,99.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2013,208537447.3,94249146.2,1853493719.2,1853493719.2,80354545.4,-6375173.7,86729719.1,24.532320022583,73.8954466194364,28.3479816954113,39.8372945251465,39.8372945251465,24.2,69.632,3.49,2.30526364315625,126.149375,42.893,22682835.625,3.909255,99.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2014,185480365.8,-42084669.6,1811409049.6,1811409049.6,33027678.0,-7244084.8,40271762.8,29.9197406768799,73.3723421134374,29.1134325604942,41.14469525146485,41.14469525146485,23.3,69.911,3.49,2.27643956620182,127.44597249984749,42.839,22682835.625,3.9126637,99.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2015,171748833.7,-51308112.8,1760100936.8,1760100936.8,387557.4,-6496135.8,6883693.2,41.4535,41.4535,32.8848991394043,7.1,56.8,22.6,70.135,3.5,2.09892554805563,131.48875,42.785,22682835.625,4.0617194,99.3,0.0,10.0,3.5,31.0,110.0,0.0,3.0,98.0,19.0
Egypt,EGY,2016,164597292.1,486126868.3,2246227805.1,2246227805.1,501997394.7,-6605558.1,508602952.8,29.9001502990723,75.7524086692863,31.8731307983398,42.28833975219725,42.28833975219725,21.8,70.437,3.35,2.03468294927084,124.897625,42.732,22682835.625,3.869806,100.0,0.0,10.0,3.5,26.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2017,166343150.7,438135628.0,2684363433.1,2684363433.1,398505644.5,-7091780.4,405597424.9,28.891809463501,76.4337653082262,33.1018892935221,13.7,66.8,21.1,70.709,3.31,1.99817843887244,124.37,42.705,22682835.625,3.6274722,100.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2018,157013414.1,365675856.6,3050039289.7,3050039289.7,377893124.2,-7336451.9,385229576.1,28.7076206207275,76.9816189396849,36.1230010986328,42.2,42.2,20.3,70.974,3.02,1.89713831833082,127.11593346254084,42.704,22682835.625,3.8320756,100.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2019,148935846.5,-143876450.9,2906162838.8,2906162838.8,-135649520.3,-7430692.9,-128218827.4,29.2698307037354,77.9093978841525,33.622825887244,10.2,62.2,19.7,71.213,2.87,1.75497438173801,119.62416603476083,42.73,22682835.625,4.638214,100.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2020,147510856.3,-60202431.3,2845960407.5,2845960407.5,-90788972.9,-7696696.1,-83092276.8,42.7915,79.6544750074231,38.773998260498,42.7915,42.7915,19.0,69.79,2.85,1.62495386951696,117.461875,42.783,22682835.625,5.968184,100.0,0.0,40.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2021,133403686.3,78733046.5,2924693454.0,2924693454.0,103818079.2,-7406317.3,111224396.5,44.924810248240746,81.8833487066739,35.1185317783157,7.1,58.5,18.4,68.976,2.75,1.4908053906311,118.037375,42.862,22682835.625,5.9075103,100.0,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2022,119566996.7,-206940131.2,2717753322.8,2717753322.8,-166659344.8,-6823752.5,-159835592.3,44.1547093958443,44.1547093958443,36.462230682373,44.1547093958443,44.1547093958443,17.8,71.01,2.75,1.48609697540294,103.308125,42.967,22682835.625,5.687224,100.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Egypt,EGY,2023,112956503.0,198790804.6,2916455577.2,2916455577.2,160499443.0,-6779637.4,167279080.4,43.607,84.474862198776,37.9005584716797,43.607,43.607,17.2,71.633,2.75,1.68834126904494,96.98713661354932,43.1,22682835.625,5.803628,100.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2000,11932049.5,-383482.3,11932049.5,11932049.5,696434.6,696434.6,10886026.6,8.49279975891113,45.2635498046875,2.00988006591797,38.333,38.333,58.2,56.285,5.397,1.53601457156771,130.34949999999998,26.587,604433.0,2.2124541,29.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2001,16427974.0,4495924.5,16427974.0,16427974.0,5580943.9,5580943.9,15397655.2,9.03392028808594,45.8157081604004,2.69304990768433,35.669,35.669,56.2,58.359,5.306,2.85373304958379,125.115125,27.455,637337.0,2.2124541,30.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2002,26008976.3,9581002.3,26008976.3,26008976.3,6647798.6,6647798.6,33773769.0,9.56715965270996,46.5302581787109,2.54442000389099,41.4578285217285,41.4578285217285,54.3,58.941,5.233,3.43914956264516,133.0882027864456,28.341,509024.97,2.2124541,32.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2003,40428785.8,14421295.5,40428785.8,40428785.8,9966219.7,9966219.7,41303028.4,11.5206003189087,47.3321685791016,40.5968894958496,40.5968894958496,40.5968894958496,52.6,59.455,5.143,4.13103377544635,130.61923390388495,29.244,780089.0,2.2124541,32.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2004,60600003.2,20171284.4,60600003.2,60600003.2,19137227.4,19137227.4,48887146.35,14.5110197067261,47.4052391052246,1.97107994556427,40.039,40.039,50.9,60.063,5.036,4.10022739741036,129.3079751110077,30.164,633457.0,2.2124541,33.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2005,67405802.5,6805675.6,67405802.5,67405802.5,12287036.8,12287036.8,22527218.95,24.5114402770996,51.6001396179199,40.543,40.543,40.543,49.4,60.628,4.934,2.39315582930907,129.91933827400211,31.099,585753.0,2.2124541,34.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2006,74929650.8,7523923.4,74929650.8,74929650.8,5054284.7,5054284.7,21322166.0,27.4240608215332,53.1192588806152,37.349,37.349,37.349,48.0,61.457,4.881,1.57651841967655,129.64401073741914,32.051,453682.0,2.2124541,35.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2007,83889151.5,9329355.1,83889151.5,83889151.5,3991082.4,3991082.4,31606285.5,27.1744804382324,50.1338500976562,40.9,40.9,40.9,46.7,61.998,4.812,1.45851723438561,127.29500874519344,33.017,424127.0,2.2124541,36.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2008,95048521.5,10788011.2,95048521.5,95048521.5,4779077.7,4779077.7,40947538.75,24.3281993865967,51.3945808410645,39.2303886413574,39.2303886413574,39.2303886413574,45.4,62.422,4.737,2.63004117479615,123.96319972038272,34.0,398365.0,2.2124541,37.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2009,99443279.8,4394758.3,99443279.8,99443279.8,3361069.2,3361069.2,40860272.1,23.6653804779053,51.8130187988281,3.67761993408203,39.4921493530273,39.4921493530273,44.0,63.203,4.656,2.50908465799155,130.75987623214718,34.585,446018.0,2.2124541,38.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2010,106125007.4,6681727.6,106125007.4,106125007.4,3738534.6,3738534.6,51860830.1,23.8530197143555,51.5608596801758,4.35516023635864,39.6667785644531,39.6667785644531,42.8,63.665,4.571,1.96475727107645,135.66185872459414,35.175,468025.0,2.2124541,40.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2011,113577739.3,7452731.9,113577739.3,113577739.3,6048267.0,6048267.0,57082873.9,25.8482704162598,51.8398818969727,40.46578436279295,40.46578436279295,40.46578436279295,41.5,64.231,4.486,1.79351881087532,137.32790902229948,35.771,577818.0,2.2124541,41.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2012,111644934.7,-1932804.6,111644934.7,111644934.7,2305225.9,2305225.9,52704662.8,24.4688205718994,52.7079315185547,40.7,40.7,40.7,40.4,64.697,4.407,1.27590736754429,131.74592796009802,36.372,608229.0,2.2124541,42.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2013,104549003.5,-7095931.2,104549003.5,104549003.5,-901186.6,-901186.6,63266245.9,22.5978202819824,51.34619140625,39.8372945251465,39.8372945251465,39.8372945251465,39.2,65.005,4.335,1.22305147270022,126.149375,36.979,569510.0,2.2124541,43.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2014,95380630.0,-9168373.5,95380630.0,95380630.0,-875307.9,-875307.9,34052713.3,21.3620700836182,50.6653785705566,4.12871980667114,41.14469525146485,41.14469525146485,38.0,65.517,4.273,0.674705166672434,127.44597249984749,37.59,569107.0,2.2124541,44.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2015,91679935.0,-3700695.0,91679935.0,91679935.0,-873053.7,-873053.7,38187707.6,19.5446300506592,46.171501159668,3.51574993133545,41.4535,41.4535,36.8,65.909,4.217,0.334574415524454,131.48875,38.206,554345.0,2.2124541,45.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2016,90926567.2,-753367.8,90926567.2,90926567.2,-795113.4,-795113.4,48849772.1,21.0107536315918,42.28833975219725,3.20262002944946,42.28833975219725,42.28833975219725,35.8,66.242,4.164,0.614809318134095,124.897625,38.827,557483.0,2.2124541,46.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2017,94918546.7,3991979.5,94918546.7,94918546.7,-335590.7,-335590.7,70421940.55000001,21.3832607269287,44.911060333252,40.8705,40.8705,40.8705,34.8,66.612,4.112,0.817496698225399,124.37,39.451,557061.0,2.2124541,48.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2018,92322135.2,-2596411.5,92322135.2,92322135.2,-1985274.3,-1985274.3,49591454.8,23.3283596038818,46.1723785400391,42.2,42.2,42.2,33.8,66.979,4.056,1.33731409848117,127.11593346254084,40.08,623013.0,2.2124541,49.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2019,92446038.7,123903.5,92446038.7,92446038.7,149221.8,149221.8,65908675.900000006,23.8528347015381,42.248,42.248,42.248,42.248,32.8,67.306,3.997,1.47474580694345,119.62416603476083,40.712,644997.0,2.2124541,50.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2020,95782173.7,3336135.0,95782173.7,95782173.7,-348266.8,-348266.8,91160921.6,42.7915,42.7915,42.7915,42.7915,42.7915,31.8,66.98,3.933,1.56406078076077,117.461875,41.347,640911.0,2.2124541,51.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2021,89263295.9,-6518877.8,89263295.9,89263295.9,-1950230.5,-1950230.5,33156781.2,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,30.9,66.94,3.867,1.77411588481268,118.037375,41.985,681637.0,2.2124541,52.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2022,82208881.4,-7054414.5,82208881.4,82208881.4,-1813332.9,-1813332.9,29182615.55,44.1547093958443,44.0441284179688,44.1547093958443,44.1547093958443,44.1547093958443,30.0,67.789,3.786,1.75351368458045,103.308125,42.625,623447.0,2.2124541,53.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Eritrea,ERI,2023,83360613.9,1151732.5,83360613.9,83360613.9,1736931.8,1736931.8,53037539.8,43.607,43.607,43.607,43.607,43.607,29.0,68.624,3.713,1.77168715176453,96.98713661354932,43.267,620764.0,2.2124541,54.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2000,3361507.7,-76000101.6,364562027.1,364562027.1,-30050891.1,0.0,-30050891.1,38.333,38.333,38.333,38.333,38.333,56.9,61.81,4.469,2.58540209287646,130.34949999999998,78.879,6128187.0,2.2124541,73.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2001,3222255.6,-79242453.8,292718799.0,292718799.0,-31705919.5,-8905.1,-31697014.4,14.4903497695923,48.6175193786621,7.45746994018555,35.669,35.669,55.4,61.982,4.417,2.6318642070048,125.115125,79.633,6480018.0,2.2124541,77.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
